recorded_at,event_date,house,wait_minutes,status
2026-09-17T17:14:47.911886-04:00,2026-09-17,INVASION,0,closed
2026-09-17T17:14:47.911886-04:00,2026-09-17,Jack & Oddfellow,15,open
2026-09-17T17:14:47.911886-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T17:14:47.911886-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T17:14:47.911886-04:00,2026-09-17,Sinners,0,closed
2026-09-17T17:14:47.911886-04:00,2026-09-17,Stranger Things 5,10,open
2026-09-17T17:27:08.462034-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T17:27:08.462034-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T17:27:08.462034-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T17:27:08.462034-04:00,2026-09-17,Hellraiser,25,open
2026-09-17T17:27:08.462034-04:00,2026-09-17,INVASION,0,closed
2026-09-17T17:27:08.462034-04:00,2026-09-17,Jack & Oddfellow,15,open
2026-09-17T17:27:08.462034-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T17:27:08.462034-04:00,2026-09-17,Ozzy Osbourne,90,open
2026-09-17T17:27:08.462034-04:00,2026-09-17,Sinners,0,closed
2026-09-17T17:27:08.462034-04:00,2026-09-17,Stranger Things 5,10,open
2026-09-17T17:37:44.561813-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T17:37:44.561813-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T17:37:44.561813-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T17:37:44.561813-04:00,2026-09-17,Hellraiser,25,open
2026-09-17T17:37:44.561813-04:00,2026-09-17,INVASION,0,closed
2026-09-17T17:37:44.561813-04:00,2026-09-17,Jack & Oddfellow,15,open
2026-09-17T17:37:44.561813-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T17:37:44.561813-04:00,2026-09-17,Ozzy Osbourne,90,open
2026-09-17T17:37:44.561813-04:00,2026-09-17,Sinners,0,closed
2026-09-17T17:37:44.561813-04:00,2026-09-17,Stranger Things 5,5,open
2026-09-17T17:45:50.840845-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T17:45:50.840845-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T17:45:50.840845-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T17:45:50.840845-04:00,2026-09-17,Hellraiser,25,open
2026-09-17T17:45:50.840845-04:00,2026-09-17,INVASION,0,closed
2026-09-17T17:45:50.840845-04:00,2026-09-17,Jack & Oddfellow,15,open
2026-09-17T17:45:50.840845-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T17:45:50.840845-04:00,2026-09-17,Ozzy Osbourne,90,open
2026-09-17T17:45:50.840845-04:00,2026-09-17,Sinners,0,closed
2026-09-17T17:45:50.840845-04:00,2026-09-17,Stranger Things 5,5,open
2026-09-17T17:53:49.127056-04:00,2026-09-17,Cybergoria,30,open
2026-09-17T17:53:49.127056-04:00,2026-09-17,Evil Dead Burn,30,open
2026-09-17T17:53:49.127056-04:00,2026-09-17,H.R. Bloodengutz,70,open
2026-09-17T17:53:49.127056-04:00,2026-09-17,Hellraiser,10,open
2026-09-17T17:53:49.127056-04:00,2026-09-17,INVASION,0,closed
2026-09-17T17:53:49.127056-04:00,2026-09-17,Jack & Oddfellow,15,open
2026-09-17T17:53:49.127056-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T17:53:49.127056-04:00,2026-09-17,Ozzy Osbourne,90,open
2026-09-17T17:53:49.127056-04:00,2026-09-17,Sinners,100,open
2026-09-17T17:53:49.127056-04:00,2026-09-17,Stranger Things 5,5,open
2026-09-17T18:03:12.286495-04:00,2026-09-17,Cybergoria,30,open
2026-09-17T18:03:12.286495-04:00,2026-09-17,Evil Dead Burn,30,open
2026-09-17T18:03:12.286495-04:00,2026-09-17,H.R. Bloodengutz,50,open
2026-09-17T18:03:12.286495-04:00,2026-09-17,Hellraiser,10,open
2026-09-17T18:03:12.286495-04:00,2026-09-17,INVASION,0,closed
2026-09-17T18:03:12.286495-04:00,2026-09-17,Jack & Oddfellow,10,open
2026-09-17T18:03:12.286495-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T18:03:12.286495-04:00,2026-09-17,Ozzy Osbourne,90,open
2026-09-17T18:03:12.286495-04:00,2026-09-17,Sinners,100,open
2026-09-17T18:03:12.286495-04:00,2026-09-17,Stranger Things 5,5,open
2026-09-17T18:18:07.626696-04:00,2026-09-17,Cybergoria,25,open
2026-09-17T18:18:07.626696-04:00,2026-09-17,Evil Dead Burn,20,open
2026-09-17T18:18:07.626696-04:00,2026-09-17,H.R. Bloodengutz,40,open
2026-09-17T18:18:07.626696-04:00,2026-09-17,Hellraiser,10,open
2026-09-17T18:18:07.626696-04:00,2026-09-17,INVASION,35,open
2026-09-17T18:18:07.626696-04:00,2026-09-17,Jack & Oddfellow,10,open
2026-09-17T18:18:07.626696-04:00,2026-09-17,MADLANDS,30,open
2026-09-17T18:18:07.626696-04:00,2026-09-17,Ozzy Osbourne,75,open
2026-09-17T18:18:07.626696-04:00,2026-09-17,Sinners,80,open
2026-09-17T18:18:07.626696-04:00,2026-09-17,Stranger Things 5,15,open
2026-09-17T18:28:42.089275-04:00,2026-09-17,Cybergoria,40,open
2026-09-17T18:28:42.089275-04:00,2026-09-17,Evil Dead Burn,20,open
2026-09-17T18:28:42.089275-04:00,2026-09-17,H.R. Bloodengutz,30,open
2026-09-17T18:28:42.089275-04:00,2026-09-17,Hellraiser,10,open
2026-09-17T18:28:42.089275-04:00,2026-09-17,INVASION,40,open
2026-09-17T18:28:42.089275-04:00,2026-09-17,Jack & Oddfellow,20,open
2026-09-17T18:28:42.089275-04:00,2026-09-17,MADLANDS,40,open
2026-09-17T18:28:42.089275-04:00,2026-09-17,Ozzy Osbourne,75,open
2026-09-17T18:28:42.089275-04:00,2026-09-17,Sinners,80,open
2026-09-17T18:28:42.089275-04:00,2026-09-17,Stranger Things 5,20,open
2026-09-17T18:38:10.671474-04:00,2026-09-17,Cybergoria,40,open
2026-09-17T18:38:10.671474-04:00,2026-09-17,Evil Dead Burn,20,open
2026-09-17T18:38:10.671474-04:00,2026-09-17,H.R. Bloodengutz,45,open
2026-09-17T18:38:10.671474-04:00,2026-09-17,Hellraiser,10,open
2026-09-17T18:38:10.671474-04:00,2026-09-17,INVASION,40,open
2026-09-17T18:38:10.671474-04:00,2026-09-17,Jack & Oddfellow,20,open
2026-09-17T18:38:10.671474-04:00,2026-09-17,MADLANDS,45,open
2026-09-17T18:38:10.671474-04:00,2026-09-17,Ozzy Osbourne,75,open
2026-09-17T18:38:10.671474-04:00,2026-09-17,Sinners,50,open
2026-09-17T18:38:10.671474-04:00,2026-09-17,Stranger Things 5,40,open
2026-09-17T18:46:10.875922-04:00,2026-09-17,Cybergoria,40,open
2026-09-17T18:46:10.875922-04:00,2026-09-17,Evil Dead Burn,20,open
2026-09-17T18:46:10.875922-04:00,2026-09-17,H.R. Bloodengutz,45,open
2026-09-17T18:46:10.875922-04:00,2026-09-17,Hellraiser,10,open
2026-09-17T18:46:10.875922-04:00,2026-09-17,INVASION,40,open
2026-09-17T18:46:10.875922-04:00,2026-09-17,Jack & Oddfellow,20,open
2026-09-17T18:46:10.875922-04:00,2026-09-17,MADLANDS,45,open
2026-09-17T18:46:10.875922-04:00,2026-09-17,Ozzy Osbourne,75,open
2026-09-17T18:46:10.875922-04:00,2026-09-17,Sinners,50,open
2026-09-17T18:46:10.875922-04:00,2026-09-17,Stranger Things 5,40,open
2026-09-17T18:53:58.346792-04:00,2026-09-17,Cybergoria,35,open
2026-09-17T18:53:58.346792-04:00,2026-09-17,Evil Dead Burn,55,open
2026-09-17T18:53:58.346792-04:00,2026-09-17,H.R. Bloodengutz,60,open
2026-09-17T18:53:58.346792-04:00,2026-09-17,Hellraiser,25,open
2026-09-17T18:53:58.346792-04:00,2026-09-17,INVASION,45,open
2026-09-17T18:53:58.346792-04:00,2026-09-17,Jack & Oddfellow,20,open
2026-09-17T18:53:58.346792-04:00,2026-09-17,MADLANDS,35,open
2026-09-17T18:53:58.346792-04:00,2026-09-17,Ozzy Osbourne,75,open
2026-09-17T18:53:58.346792-04:00,2026-09-17,Sinners,50,open
2026-09-17T18:53:58.346792-04:00,2026-09-17,Stranger Things 5,40,open
2026-09-17T19:02:51.552530-04:00,2026-09-17,Cybergoria,35,open
2026-09-17T19:02:51.552530-04:00,2026-09-17,Evil Dead Burn,75,open
2026-09-17T19:02:51.552530-04:00,2026-09-17,H.R. Bloodengutz,60,open
2026-09-17T19:02:51.552530-04:00,2026-09-17,Hellraiser,30,open
2026-09-17T19:02:51.552530-04:00,2026-09-17,INVASION,45,open
2026-09-17T19:02:51.552530-04:00,2026-09-17,Jack & Oddfellow,45,open
2026-09-17T19:02:51.552530-04:00,2026-09-17,MADLANDS,45,open
2026-09-17T19:02:51.552530-04:00,2026-09-17,Ozzy Osbourne,75,open
2026-09-17T19:02:51.552530-04:00,2026-09-17,Sinners,70,open
2026-09-17T19:02:51.552530-04:00,2026-09-17,Stranger Things 5,40,open
2026-09-17T19:15:41.678283-04:00,2026-09-17,Cybergoria,50,open
2026-09-17T19:15:41.678283-04:00,2026-09-17,Evil Dead Burn,75,open
2026-09-17T19:15:41.678283-04:00,2026-09-17,H.R. Bloodengutz,60,open
2026-09-17T19:15:41.678283-04:00,2026-09-17,Hellraiser,55,open
2026-09-17T19:15:41.678283-04:00,2026-09-17,INVASION,45,open
2026-09-17T19:15:41.678283-04:00,2026-09-17,Jack & Oddfellow,45,open
2026-09-17T19:15:41.678283-04:00,2026-09-17,MADLANDS,45,open
2026-09-17T19:15:41.678283-04:00,2026-09-17,Ozzy Osbourne,75,open
2026-09-17T19:15:41.678283-04:00,2026-09-17,Sinners,70,open
2026-09-17T19:15:41.678283-04:00,2026-09-17,Stranger Things 5,35,open
2026-09-17T19:25:01.005097-04:00,2026-09-17,Cybergoria,50,open
2026-09-17T19:25:01.005097-04:00,2026-09-17,Evil Dead Burn,50,open
2026-09-17T19:25:01.005097-04:00,2026-09-17,H.R. Bloodengutz,60,open
2026-09-17T19:25:01.005097-04:00,2026-09-17,Hellraiser,55,open
2026-09-17T19:25:01.005097-04:00,2026-09-17,INVASION,45,open
2026-09-17T19:25:01.005097-04:00,2026-09-17,Jack & Oddfellow,45,open
2026-09-17T19:25:01.005097-04:00,2026-09-17,MADLANDS,55,open
2026-09-17T19:25:01.005097-04:00,2026-09-17,Ozzy Osbourne,95,open
2026-09-17T19:25:01.005097-04:00,2026-09-17,Sinners,70,open
2026-09-17T19:25:01.005097-04:00,2026-09-17,Stranger Things 5,35,open
2026-09-17T19:33:32.536805-04:00,2026-09-17,Cybergoria,75,open
2026-09-17T19:33:32.536805-04:00,2026-09-17,Evil Dead Burn,50,open
2026-09-17T19:33:32.536805-04:00,2026-09-17,H.R. Bloodengutz,60,open
2026-09-17T19:33:32.536805-04:00,2026-09-17,Hellraiser,55,open
2026-09-17T19:33:32.536805-04:00,2026-09-17,INVASION,45,open
2026-09-17T19:33:32.536805-04:00,2026-09-17,Jack & Oddfellow,45,open
2026-09-17T19:33:32.536805-04:00,2026-09-17,MADLANDS,50,open
2026-09-17T19:33:32.536805-04:00,2026-09-17,Ozzy Osbourne,95,open
2026-09-17T19:33:32.536805-04:00,2026-09-17,Sinners,70,open
2026-09-17T19:33:32.536805-04:00,2026-09-17,Stranger Things 5,35,open
2026-09-17T19:41:48.116413-04:00,2026-09-17,Cybergoria,75,open
2026-09-17T19:41:48.116413-04:00,2026-09-17,Evil Dead Burn,50,open
2026-09-17T19:41:48.116413-04:00,2026-09-17,H.R. Bloodengutz,60,open
2026-09-17T19:41:48.116413-04:00,2026-09-17,Hellraiser,55,open
2026-09-17T19:41:48.116413-04:00,2026-09-17,INVASION,45,open
2026-09-17T19:41:48.116413-04:00,2026-09-17,Jack & Oddfellow,45,open
2026-09-17T19:41:48.116413-04:00,2026-09-17,MADLANDS,50,open
2026-09-17T19:41:48.116413-04:00,2026-09-17,Ozzy Osbourne,95,open
2026-09-17T19:41:48.116413-04:00,2026-09-17,Sinners,70,open
2026-09-17T19:41:48.116413-04:00,2026-09-17,Stranger Things 5,50,open
2026-09-17T19:50:14.751328-04:00,2026-09-17,Cybergoria,50,open
2026-09-17T19:50:14.751328-04:00,2026-09-17,Evil Dead Burn,50,open
2026-09-17T19:50:14.751328-04:00,2026-09-17,H.R. Bloodengutz,60,open
2026-09-17T19:50:14.751328-04:00,2026-09-17,Hellraiser,55,open
2026-09-17T19:50:14.751328-04:00,2026-09-17,INVASION,45,open
2026-09-17T19:50:14.751328-04:00,2026-09-17,Jack & Oddfellow,45,open
2026-09-17T19:50:14.751328-04:00,2026-09-17,MADLANDS,50,open
2026-09-17T19:50:14.751328-04:00,2026-09-17,Ozzy Osbourne,75,open
2026-09-17T19:50:14.751328-04:00,2026-09-17,Sinners,70,open
2026-09-17T19:50:14.751328-04:00,2026-09-17,Stranger Things 5,50,open
2026-09-17T19:58:05.797681-04:00,2026-09-17,Cybergoria,50,open
2026-09-17T19:58:05.797681-04:00,2026-09-17,Evil Dead Burn,50,open
2026-09-17T19:58:05.797681-04:00,2026-09-17,H.R. Bloodengutz,60,open
2026-09-17T19:58:05.797681-04:00,2026-09-17,Hellraiser,35,open
2026-09-17T19:58:05.797681-04:00,2026-09-17,INVASION,50,open
2026-09-17T19:58:05.797681-04:00,2026-09-17,Jack & Oddfellow,45,open
2026-09-17T19:58:05.797681-04:00,2026-09-17,MADLANDS,50,open
2026-09-17T19:58:05.797681-04:00,2026-09-17,Ozzy Osbourne,75,open
2026-09-17T19:58:05.797681-04:00,2026-09-17,Sinners,70,open
2026-09-17T19:58:05.797681-04:00,2026-09-17,Stranger Things 5,60,open
2026-09-17T20:16:37.355450-04:00,2026-09-17,Cybergoria,50,open
2026-09-17T20:16:37.355450-04:00,2026-09-17,Evil Dead Burn,45,open
2026-09-17T20:16:37.355450-04:00,2026-09-17,H.R. Bloodengutz,60,open
2026-09-17T20:16:37.355450-04:00,2026-09-17,Hellraiser,35,open
2026-09-17T20:16:37.355450-04:00,2026-09-17,INVASION,50,open
2026-09-17T20:16:37.355450-04:00,2026-09-17,Jack & Oddfellow,45,open
2026-09-17T20:16:37.355450-04:00,2026-09-17,MADLANDS,50,open
2026-09-17T20:16:37.355450-04:00,2026-09-17,Ozzy Osbourne,75,open
2026-09-17T20:16:37.355450-04:00,2026-09-17,Sinners,70,open
2026-09-17T20:16:37.355450-04:00,2026-09-17,Stranger Things 5,60,open
2026-09-17T20:36:19.158849-04:00,2026-09-17,Cybergoria,55,open
2026-09-17T20:36:19.158849-04:00,2026-09-17,Evil Dead Burn,35,open
2026-09-17T20:36:19.158849-04:00,2026-09-17,H.R. Bloodengutz,60,open
2026-09-17T20:36:19.158849-04:00,2026-09-17,Hellraiser,85,open
2026-09-17T20:36:19.158849-04:00,2026-09-17,INVASION,50,open
2026-09-17T20:36:19.158849-04:00,2026-09-17,Jack & Oddfellow,75,open
2026-09-17T20:36:19.158849-04:00,2026-09-17,MADLANDS,35,open
2026-09-17T20:36:19.158849-04:00,2026-09-17,Ozzy Osbourne,75,open
2026-09-17T20:36:19.158849-04:00,2026-09-17,Sinners,95,open
2026-09-17T20:36:19.158849-04:00,2026-09-17,Stranger Things 5,40,open
2026-09-17T20:50:05.735488-04:00,2026-09-17,Cybergoria,95,open
2026-09-17T20:50:05.735488-04:00,2026-09-17,Evil Dead Burn,45,open
2026-09-17T20:50:05.735488-04:00,2026-09-17,H.R. Bloodengutz,70,open
2026-09-17T20:50:05.735488-04:00,2026-09-17,Hellraiser,70,open
2026-09-17T20:50:05.735488-04:00,2026-09-17,INVASION,50,open
2026-09-17T20:50:05.735488-04:00,2026-09-17,Jack & Oddfellow,75,open
2026-09-17T20:50:05.735488-04:00,2026-09-17,MADLANDS,55,open
2026-09-17T20:50:05.735488-04:00,2026-09-17,Ozzy Osbourne,75,open
2026-09-17T20:50:05.735488-04:00,2026-09-17,Sinners,95,open
2026-09-17T20:50:05.735488-04:00,2026-09-17,Stranger Things 5,40,open
2026-09-17T20:59:25.309590-04:00,2026-09-17,Cybergoria,80,open
2026-09-17T20:59:25.309590-04:00,2026-09-17,Evil Dead Burn,75,open
2026-09-17T20:59:25.309590-04:00,2026-09-17,H.R. Bloodengutz,70,open
2026-09-17T20:59:25.309590-04:00,2026-09-17,Hellraiser,70,open
2026-09-17T20:59:25.309590-04:00,2026-09-17,INVASION,50,open
2026-09-17T20:59:25.309590-04:00,2026-09-17,Jack & Oddfellow,75,open
2026-09-17T20:59:25.309590-04:00,2026-09-17,MADLANDS,55,open
2026-09-17T20:59:25.309590-04:00,2026-09-17,Ozzy Osbourne,75,open
2026-09-17T20:59:25.309590-04:00,2026-09-17,Sinners,80,open
2026-09-17T20:59:25.309590-04:00,2026-09-17,Stranger Things 5,50,open
2026-09-17T21:13:34.666385-04:00,2026-09-17,Cybergoria,60,open
2026-09-17T21:13:34.666385-04:00,2026-09-17,Evil Dead Burn,65,open
2026-09-17T21:13:34.666385-04:00,2026-09-17,H.R. Bloodengutz,70,open
2026-09-17T21:13:34.666385-04:00,2026-09-17,Hellraiser,50,open
2026-09-17T21:13:34.666385-04:00,2026-09-17,INVASION,50,open
2026-09-17T21:13:34.666385-04:00,2026-09-17,Jack & Oddfellow,75,open
2026-09-17T21:13:34.666385-04:00,2026-09-17,MADLANDS,70,open
2026-09-17T21:13:34.666385-04:00,2026-09-17,Ozzy Osbourne,80,open
2026-09-17T21:13:34.666385-04:00,2026-09-17,Sinners,80,open
2026-09-17T21:13:34.666385-04:00,2026-09-17,Stranger Things 5,65,open
2026-09-17T21:25:51.388901-04:00,2026-09-17,Cybergoria,60,open
2026-09-17T21:25:51.388901-04:00,2026-09-17,Evil Dead Burn,65,open
2026-09-17T21:25:51.388901-04:00,2026-09-17,H.R. Bloodengutz,70,open
2026-09-17T21:25:51.388901-04:00,2026-09-17,Hellraiser,50,open
2026-09-17T21:25:51.388901-04:00,2026-09-17,INVASION,50,open
2026-09-17T21:25:51.388901-04:00,2026-09-17,Jack & Oddfellow,55,open
2026-09-17T21:25:51.388901-04:00,2026-09-17,MADLANDS,55,open
2026-09-17T21:25:51.388901-04:00,2026-09-17,Ozzy Osbourne,80,open
2026-09-17T21:25:51.388901-04:00,2026-09-17,Sinners,80,open
2026-09-17T21:25:51.388901-04:00,2026-09-17,Stranger Things 5,65,open
2026-09-17T21:36:28.640937-04:00,2026-09-17,Cybergoria,75,open
2026-09-17T21:36:28.640937-04:00,2026-09-17,Evil Dead Burn,65,open
2026-09-17T21:36:28.640937-04:00,2026-09-17,H.R. Bloodengutz,70,open
2026-09-17T21:36:28.640937-04:00,2026-09-17,Hellraiser,50,open
2026-09-17T21:36:28.640937-04:00,2026-09-17,INVASION,50,open
2026-09-17T21:36:28.640937-04:00,2026-09-17,Jack & Oddfellow,55,open
2026-09-17T21:36:28.640937-04:00,2026-09-17,MADLANDS,50,open
2026-09-17T21:36:28.640937-04:00,2026-09-17,Ozzy Osbourne,80,open
2026-09-17T21:36:28.640937-04:00,2026-09-17,Sinners,80,open
2026-09-17T21:36:28.640937-04:00,2026-09-17,Stranger Things 5,65,open
2026-09-17T21:46:50.727356-04:00,2026-09-17,Cybergoria,75,open
2026-09-17T21:46:50.727356-04:00,2026-09-17,Evil Dead Burn,65,open
2026-09-17T21:46:50.727356-04:00,2026-09-17,H.R. Bloodengutz,70,open
2026-09-17T21:46:50.727356-04:00,2026-09-17,Hellraiser,60,open
2026-09-17T21:46:50.727356-04:00,2026-09-17,INVASION,50,open
2026-09-17T21:46:50.727356-04:00,2026-09-17,Jack & Oddfellow,55,open
2026-09-17T21:46:50.727356-04:00,2026-09-17,MADLANDS,45,open
2026-09-17T21:46:50.727356-04:00,2026-09-17,Ozzy Osbourne,80,open
2026-09-17T21:46:50.727356-04:00,2026-09-17,Sinners,125,open
2026-09-17T21:46:50.727356-04:00,2026-09-17,Stranger Things 5,55,open
2026-09-17T21:55:25.753880-04:00,2026-09-17,Cybergoria,75,open
2026-09-17T21:55:25.753880-04:00,2026-09-17,Evil Dead Burn,65,open
2026-09-17T21:55:25.753880-04:00,2026-09-17,H.R. Bloodengutz,50,open
2026-09-17T21:55:25.753880-04:00,2026-09-17,Hellraiser,60,open
2026-09-17T21:55:25.753880-04:00,2026-09-17,INVASION,50,open
2026-09-17T21:55:25.753880-04:00,2026-09-17,Jack & Oddfellow,45,open
2026-09-17T21:55:25.753880-04:00,2026-09-17,MADLANDS,45,open
2026-09-17T21:55:25.753880-04:00,2026-09-17,Ozzy Osbourne,80,open
2026-09-17T21:55:25.753880-04:00,2026-09-17,Sinners,125,open
2026-09-17T21:55:25.753880-04:00,2026-09-17,Stranger Things 5,45,open
2026-09-17T22:06:30.919916-04:00,2026-09-17,Cybergoria,75,open
2026-09-17T22:06:30.919916-04:00,2026-09-17,Evil Dead Burn,65,open
2026-09-17T22:06:30.919916-04:00,2026-09-17,H.R. Bloodengutz,60,open
2026-09-17T22:06:30.919916-04:00,2026-09-17,Hellraiser,60,open
2026-09-17T22:06:30.919916-04:00,2026-09-17,INVASION,55,open
2026-09-17T22:06:30.919916-04:00,2026-09-17,Jack & Oddfellow,50,open
2026-09-17T22:06:30.919916-04:00,2026-09-17,MADLANDS,50,open
2026-09-17T22:06:30.919916-04:00,2026-09-17,Ozzy Osbourne,80,open
2026-09-17T22:06:30.919916-04:00,2026-09-17,Sinners,125,open
2026-09-17T22:06:30.919916-04:00,2026-09-17,Stranger Things 5,45,open
2026-09-17T22:22:41.375248-04:00,2026-09-17,Cybergoria,75,open
2026-09-17T22:22:41.375248-04:00,2026-09-17,Evil Dead Burn,65,open
2026-09-17T22:22:41.375248-04:00,2026-09-17,H.R. Bloodengutz,70,open
2026-09-17T22:22:41.375248-04:00,2026-09-17,Hellraiser,75,open
2026-09-17T22:22:41.375248-04:00,2026-09-17,INVASION,50,open
2026-09-17T22:22:41.375248-04:00,2026-09-17,Jack & Oddfellow,50,open
2026-09-17T22:22:41.375248-04:00,2026-09-17,MADLANDS,55,open
2026-09-17T22:22:41.375248-04:00,2026-09-17,Ozzy Osbourne,65,open
2026-09-17T22:22:41.375248-04:00,2026-09-17,Sinners,105,open
2026-09-17T22:22:41.375248-04:00,2026-09-17,Stranger Things 5,45,open
2026-09-17T22:34:14.006816-04:00,2026-09-17,Cybergoria,75,open
2026-09-17T22:34:14.006816-04:00,2026-09-17,Evil Dead Burn,65,open
2026-09-17T22:34:14.006816-04:00,2026-09-17,H.R. Bloodengutz,70,open
2026-09-17T22:34:14.006816-04:00,2026-09-17,Hellraiser,75,open
2026-09-17T22:34:14.006816-04:00,2026-09-17,INVASION,45,open
2026-09-17T22:34:14.006816-04:00,2026-09-17,Jack & Oddfellow,60,open
2026-09-17T22:34:14.006816-04:00,2026-09-17,MADLANDS,60,open
2026-09-17T22:34:14.006816-04:00,2026-09-17,Ozzy Osbourne,70,open
2026-09-17T22:34:14.006816-04:00,2026-09-17,Sinners,105,open
2026-09-17T22:34:14.006816-04:00,2026-09-17,Stranger Things 5,45,open
2026-09-17T22:45:56.526980-04:00,2026-09-17,Cybergoria,75,open
2026-09-17T22:45:56.526980-04:00,2026-09-17,Evil Dead Burn,65,open
2026-09-17T22:45:56.526980-04:00,2026-09-17,H.R. Bloodengutz,55,open
2026-09-17T22:45:56.526980-04:00,2026-09-17,Hellraiser,65,open
2026-09-17T22:45:56.526980-04:00,2026-09-17,INVASION,45,open
2026-09-17T22:45:56.526980-04:00,2026-09-17,Jack & Oddfellow,70,open
2026-09-17T22:45:56.526980-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T22:45:56.526980-04:00,2026-09-17,Ozzy Osbourne,100,open
2026-09-17T22:45:56.526980-04:00,2026-09-17,Sinners,105,open
2026-09-17T22:45:56.526980-04:00,2026-09-17,Stranger Things 5,55,open
2026-09-17T22:54:33.195605-04:00,2026-09-17,Cybergoria,75,open
2026-09-17T22:54:33.195605-04:00,2026-09-17,Evil Dead Burn,50,open
2026-09-17T22:54:33.195605-04:00,2026-09-17,H.R. Bloodengutz,55,open
2026-09-17T22:54:33.195605-04:00,2026-09-17,Hellraiser,65,open
2026-09-17T22:54:33.195605-04:00,2026-09-17,INVASION,60,open
2026-09-17T22:54:33.195605-04:00,2026-09-17,Jack & Oddfellow,70,open
2026-09-17T22:54:33.195605-04:00,2026-09-17,MADLANDS,50,open
2026-09-17T22:54:33.195605-04:00,2026-09-17,Ozzy Osbourne,90,open
2026-09-17T22:54:33.195605-04:00,2026-09-17,Sinners,110,open
2026-09-17T22:54:33.195605-04:00,2026-09-17,Stranger Things 5,55,open
2026-09-17T23:04:33.043878-04:00,2026-09-17,Cybergoria,75,open
2026-09-17T23:04:33.043878-04:00,2026-09-17,Evil Dead Burn,35,open
2026-09-17T23:04:33.043878-04:00,2026-09-17,H.R. Bloodengutz,55,open
2026-09-17T23:04:33.043878-04:00,2026-09-17,Hellraiser,65,open
2026-09-17T23:04:33.043878-04:00,2026-09-17,INVASION,50,open
2026-09-17T23:04:33.043878-04:00,2026-09-17,Jack & Oddfellow,60,open
2026-09-17T23:04:33.043878-04:00,2026-09-17,MADLANDS,50,open
2026-09-17T23:04:33.043878-04:00,2026-09-17,Ozzy Osbourne,70,open
2026-09-17T23:04:33.043878-04:00,2026-09-17,Sinners,110,open
2026-09-17T23:04:33.043878-04:00,2026-09-17,Stranger Things 5,55,open
2026-09-17T23:20:15.194424-04:00,2026-09-17,Cybergoria,60,open
2026-09-17T23:20:15.194424-04:00,2026-09-17,Evil Dead Burn,55,open
2026-09-17T23:20:15.194424-04:00,2026-09-17,H.R. Bloodengutz,55,open
2026-09-17T23:20:15.194424-04:00,2026-09-17,Hellraiser,50,open
